cell_id, t, row, column, Z, row_velocity, column_velocity, Z_velocity, area, region
1,0,438,427,38,0,0,0,645,1
2,0,452,356,38,0,0,0,937,1
3,0,481,349,38,0,0,0,514,1
4,0,475,281,39,0,0,0,622,1
5,0,41,461,37,0,0,0,541,4
6,0,120,382,97,0,0,0,528,4
7,0,134,275,94,0,0,0,481,4
8,0,141,194,97,0,0,0,440,4
9,0,489,208,38,0,0,0,607,1
10,0,335,203,38,0,0,0,471,1
11,0,418,171,39,0,0,0,489,1
12,0,377,164,38,0,0,0,510,1
13,0,361,142,41,0,0,0,976,1
14,0,424,136,39,0,0,0,769,1
15,0,457,99,40,0,0,0,684,1
16,0,321,103,39,0,0,0,583,1
17,0,183,67,45,0,0,0,470,4
1,1,438,423,33,0,-4,-5,782,1
2,1,448,357,33,-4,1,-5,547,1
3,1,484,349,33,3,0,-5,498,1
4,1,483,278,33,8,-3,-6,674,1
5,1,45,460,31,4,-1,-6,456,4
6,1,119,384,87,-1,2,-10,447,4
7,1,134,279,86,0,4,-8,529,4
8,1,140,195,87,-1,1,-10,494,4
9,1,490,203,33,1,-5,-5,646,1
10,1,336,203,33,1,0,-5,573,1
11,1,416,169,34,-2,-2,-5,408,1
12,1,376,163,34,-1,-1,-4,497,1
13,1,356,140,35,-5,-2,-6,580,1
14,1,427,133,34,3,-3,-5,694,1
15,1,457,99,34,0,0,-6,651,1
16,1,311,107,34,-10,4,-5,493,1
17,1,176,68,39,-7,1,-6,622,3
1,2,430,417,33,-8,-6,0,513,1
2,2,452,348,33,4,-9,0,583,1
3,2,484,336,34,0,-13,1,384,1
4,2,494,274,33,11,-4,0,760,1
5,2,44,461,31,-1,1,0,443,4
6,2,119,382,86,0,-2,-1,413,4
7,2,135,281,85,1,2,-1,368,4
8,2,138,193,86,-2,-2,-1,305,4
9,2,486,199,34,-4,-4,1,535,1
10,2,337,200,33,1,-3,0,528,1
11,2,430,174,35,14,5,1,545,1
12,2,376,163,34,0,0,0,468,1
13,2,360,137,37,4,-3,2,554,1
14,2,429,133,34,2,0,0,702,1
15,2,459,94,35,2,-5,1,716,1
16,2,315,106,34,4,-1,0,601,1
17,2,176,65,39,0,-3,0,561,3
